,Tipo,Local,Amostras,Especie,Estatistica,Dap,Altura,Volume
1,1,SP,207,Eucalyptus spp,XXX,3.0126,3.41,0.0016079
2,1,SP,207,Eucalyptus spp,XXX,3.04158,3.433,0.00185607
3,1,SP,207,Eucalyptus spp,XXX,3.11844,3.494,0.00251426
4,1,SP,207,Eucalyptus spp,XXX,3.30114,3.639,0.00407881
5,1,SP,207,Eucalyptus spp,XXX,3.67662,3.937,0.00729423
6,1,SP,207,Eucalyptus spp,XXX,4.3545,4.475,0.01309925
7,1,SP,207,Eucalyptus spp,XXX,5.22012,5.162,0.02051198
8,1,SP,207,Eucalyptus spp,XXX,6.0492,5.82,0.0276118
9,1,SP,207,Eucalyptus spp,XXX,6.08826,5.851,0.02794629
10,1,SP,207,Eucalyptus spp,XXX,6.12858,5.883,0.02829157
11,1,SP,207,Eucalyptus spp,XXX,6.16764,5.914,0.02862606
12,1,SP,207,Eucalyptus spp,XXX,6.20796,5.946,0.02897134
13,1,SP,207,Eucalyptus spp,XXX,6.24828,5.978,0.02931662
14,1,SP,207,Eucalyptus spp,XXX,6.28986,6.011,0.02967269
15,1,SP,207,Eucalyptus spp,XXX,6.33018,6.043,0.03001797
16,1,SP,207,Eucalyptus spp,XXX,6.37176,6.076,0.03037404
17,1,SP,207,Eucalyptus spp,XXX,6.41334,6.109,0.03073011
18,1,SP,207,Eucalyptus spp,XXX,6.45618,6.143,0.03109697
19,1,SP,207,Eucalyptus spp,XXX,6.49776,6.176,0.03145304
20,1,SP,207,Eucalyptus spp,XXX,6.5406,6.21,0.0318199
21,1,SP,207,Eucalyptus spp,XXX,6.58218,6.243,0.03217597
22,1,SP,207,Eucalyptus spp,XXX,6.62502,6.277,0.03254283
23,1,SP,207,Eucalyptus spp,XXX,6.66912,6.312,0.03292048
24,1,SP,207,Eucalyptus spp,XXX,6.71196,6.346,0.03328734
25,1,SP,207,Eucalyptus spp,XXX,6.75606,6.381,0.03366499
26,1,SP,207,Eucalyptus spp,XXX,6.7989,6.415,0.03403185
27,1,SP,207,Eucalyptus spp,XXX,6.843,6.45,0.0344095
28,1,SP,207,Eucalyptus spp,XXX,6.8871,6.485,0.03478715
29,1,SP,207,Eucalyptus spp,XXX,6.93246,6.521,0.03517559
30,1,SP,207,Eucalyptus spp,XXX,6.97656,6.556,0.03555324
31,1,SP,207,Eucalyptus spp,XXX,7.02192,6.592,0.03594168
32,1,SP,207,Eucalyptus spp,XXX,7.06728,6.628,0.03633012
33,1,SP,207,Eucalyptus spp,XXX,7.11264,6.664,0.03671856
34,1,SP,207,Eucalyptus spp,XXX,7.158,6.7,0.037107
35,1,SP,207,Eucalyptus spp,XXX,7.20336,6.736,0.03749544
36,1,SP,207,Eucalyptus spp,XXX,7.24872,6.772,0.03788388
37,1,SP,207,Eucalyptus spp,XXX,7.29534,6.809,0.03828311
38,1,SP,207,Eucalyptus spp,XXX,7.34196,6.846,0.03868234
39,1,SP,207,Eucalyptus spp,XXX,7.38858,6.883,0.03908157
40,1,SP,207,Eucalyptus spp,XXX,7.4352,6.92,0.0394808
41,1,SP,207,Eucalyptus spp,XXX,7.48182,6.957,0.03988003
42,1,SP,207,Eucalyptus spp,XXX,7.52844,6.994,0.04027926
43,1,SP,207,Eucalyptus spp,XXX,7.57632,7.032,0.04068928
44,1,SP,207,Eucalyptus spp,XXX,7.62294,7.069,0.04108851
45,1,SP,207,Eucalyptus spp,XXX,7.67082,7.107,0.04149853
46,1,SP,207,Eucalyptus spp,XXX,7.7187,7.145,0.04190855
47,1,SP,207,Eucalyptus spp,XXX,7.76658,7.183,0.04231857
48,1,SP,207,Eucalyptus spp,XXX,7.81446,7.221,0.04272859
49,1,SP,207,Eucalyptus spp,XXX,7.86234,7.259,0.04313861
50,1,SP,207,Eucalyptus spp,XXX,7.91022,7.297,0.04354863
51,1,SP,207,Eucalyptus spp,XXX,7.95936,7.336,0.04396944
